ticker,date,open,high,low,close,volume
ADSK,21 Nov 2006,40.94,41.04,40.51,40.93,3344897
ADSK,22 Nov 2006,40.9,41.66,40.78,41.44,2286858
ADSK,24 Nov 2006,41.25,41.7,41.04,41.58,752155
ADSK,27 Nov 2006,41.63,41.63,40.28,40.53,3626145
ADSK,28 Nov 2006,40.72,41.01,40.25,40.5,3308726
ADSK,29 Nov 2006,40.8495,41.2399,40.21,40.58,3117261
ADSK,30 Nov 2006,40.48,41.58,40.45,41.18,2241110
ADSK,01 Dec 2006,41.12,41.2,40.03,41.11,2641881
ADSK,04 Dec 2006,40.925,42.44,40.9,42.09,2922636
ADSK,05 Dec 2006,42.26,42.4,41.51,41.93,2042575
ADSK,06 Dec 2006,41.6,42.51,41.25,42.3,2571360
ADSK,07 Dec 2006,42.519,42.88,41.65,41.75,3499788
ADSK,08 Dec 2006,41.75,42.78,41.08,42.02,2489252
ADSK,11 Dec 2006,41.15,42.19,40.75,41.16,2299418
ADSK,12 Dec 2006,41.34,41.69,40.86,41.06,2265513
ADSK,13 Dec 2006,41.23,41.23,40.59,41.06,1942119
ADSK,14 Dec 2006,41.3,42.12,41.08,41.34,2919452
ADSK,15 Dec 2006,41.57,42.15,41.37,41.81,2836163
ADSK,18 Dec 2006,42,42.1,40.36,40.63,2330106
ADSK,19 Dec 2006,40.45,40.83,39.65,40.56,1346812
ADSK,20 Dec 2006,40.77,41.33,40.56,41.06,1428920
ADSK,21 Dec 2006,41.19,41.19,40.16,40.4,1190112
ADSK,22 Dec 2006,40.54,40.56,39.66,40.04,989656
ADSK,26 Dec 2006,39.95,40.71,39.83,40.57,639590
ADSK,27 Dec 2006,40.839,41,40.34,40.78,936457
ADSK,28 Dec 2006,40.65,40.75,40.32,40.54,1514101
ADSK,29 Dec 2006,40.39,40.92,40.32,40.46,1059594
ADSK,03 Jan 2007,40.63,41.83,39.81,40.56,3883688
ADSK,04 Jan 2007,40.69,41.55,40.26,41.33,2159460
ADSK,05 Jan 2007,41.5,42,41.01,41.93,2174378
ADSK,08 Jan 2007,41.9,42.47,41.59,41.8,1878323
ADSK,09 Jan 2007,42,42.5,41.55,42.32,1737358
ADSK,10 Jan 2007,42.26,42.94,41.93,42.72,1683953
ADSK,11 Jan 2007,42.99,44.26,42.92,43.92,3786300
ADSK,12 Jan 2007,43.83,44.42,43.33,43.74,2376723
ADSK,16 Jan 2007,44.03,44.64,43.81,44.2,1818885
ADSK,17 Jan 2007,44.03,45.19,44.03,44.49,2359843
ADSK,18 Jan 2007,44.65,44.9,42.94,43.09,2053930
ADSK,19 Jan 2007,42.735,42.79,41.77,42.23,4163075
ADSK,22 Jan 2007,42.13,42.54,41.79,42.42,3472111
ADSK,23 Jan 2007,42.21,42.92,42.18,42.7,1834240
ADSK,24 Jan 2007,43.099,43.56,42.78,42.83,1831937
ADSK,25 Jan 2007,42.77,43.09,42.07,42.27,1781650
ADSK,26 Jan 2007,42.33,42.71,41.53,42.45,1891573
ADSK,29 Jan 2007,42.639,43.25,41.87,42.2,1737547
ADSK,30 Jan 2007,42.35,43.51,42.05,43.38,2237550
ADSK,31 Jan 2007,43.51,43.84,42.72,43.72,1786959
ADSK,01 Feb 2007,43.74,44.39,43.32,44.26,1893829
ADSK,02 Feb 2007,44.28,44.9,44.1,44.29,2064485
ADSK,05 Feb 2007,44.4,45.07,44.25,44.72,1963602
ADSK,06 Feb 2007,44.72,44.88,43.41,43.72,2560253
ADSK,07 Feb 2007,43.68,43.75,42.14,42.29,5501328
ADSK,08 Feb 2007,42.21,42.88,42,42.26,2787603
ADSK,09 Feb 2007,42.59,42.75,41.43,41.93,2782442
ADSK,12 Feb 2007,41.96,42.19,41.31,41.48,2349491
ADSK,13 Feb 2007,41.52,42.0399,41.02,41.33,1857012
ADSK,14 Feb 2007,41.49,43.01,41.25,42.68,2829321
ADSK,15 Feb 2007,42.34,42.99,42.28,42.61,2836804
ADSK,16 Feb 2007,42.5,42.77,42.07,42.21,2801339
ADSK,20 Feb 2007,42.26,42.35,41.91,42.19,2573513
ADSK,21 Feb 2007,42.2,42.23,41.77,42.02,2709788
ADSK,22 Feb 2007,41.94,42.26,41.88,42.13,2676203
ADSK,23 Feb 2007,42.39,42.74,41.93,42.47,1986479
ADSK,26 Feb 2007,42.75,42.98,42.15,42.18,3084165
ADSK,27 Feb 2007,41.8,41.83,40.17,40.8,5177273
ADSK,28 Feb 2007,39.6,41.23,38.88,41.15,12920597
ADSK,01 Mar 2007,40.18,40.95,39.85,40.32,5690880
ADSK,02 Mar 2007,39.856,40.51,39.52,39.79,3624850
ADSK,05 Mar 2007,39.395,39.66,38.5,38.83,3286991
ADSK,06 Mar 2007,39.01,39.63,38.81,39.34,3148296
ADSK,07 Mar 2007,39.17,39.38,38.68,38.94,2227168
ADSK,08 Mar 2007,39.1,39.22,38.45,38.53,2216358
ADSK,09 Mar 2007,38.65,38.74,38,38.54,2355655
ADSK,12 Mar 2007,38.55,38.92,38.14,38.46,1979752
ADSK,13 Mar 2007,38.14,38.2,37.35,37.44,2534531
ADSK,14 Mar 2007,37.4,37.85,37.36,37.76,2901844
ADSK,15 Mar 2007,37.81,38.04,37.34,37.6,2257451
ADSK,16 Mar 2007,37.61,37.96,37.25,37.4,2477768
ADSK,19 Mar 2007,37.7,38.22,37.59,37.83,1666192
ADSK,20 Mar 2007,37.83,38.78,37.8,38.6,2551315
ADSK,21 Mar 2007,38.62,39.7,38.44,39.69,3299211
ADSK,22 Mar 2007,39.97,40,38.91,38.95,2124245
ADSK,23 Mar 2007,38.95,39.24,38.29,38.38,2560679
ADSK,26 Mar 2007,38.55,38.55,37.7,38.04,2891415
ADSK,27 Mar 2007,37.89,38.13,37.66,37.76,2644414
ADSK,28 Mar 2007,37.73,38.16,37.56,37.59,3130510
ADSK,29 Mar 2007,37.78,37.86,36.74,37.15,2913965
ADSK,30 Mar 2007,37.39,37.77,37.05,37.6,3457188
ADSK,02 Apr 2007,37.75,38.3,37.54,38.25,3729308
ADSK,03 Apr 2007,38.36,38.8,38.26,38.49,2409571
ADSK,04 Apr 2007,38.43,39.1,38.26,38.87,2328510
ADSK,05 Apr 2007,38.97,39.56,38.69,39.55,2355672
ADSK,09 Apr 2007,39.58,39.59,38.8,38.84,2177335
ADSK,10 Apr 2007,40.14,40.35,39.55,40.33,3958259
ADSK,11 Apr 2007,40.19,40.28,39.33,39.41,2125590
ADSK,12 Apr 2007,39.42,39.7,39.11,39.64,1279270
ADSK,13 Apr 2007,39.53,39.67,38.83,39.24,1322384
ADSK,16 Apr 2007,39.5,39.83,39.44,39.71,1101813
ADSK,17 Apr 2007,39.72,39.81,39.06,39.81,944167
ADSK,18 Apr 2007,39.39,39.84,39.1,39.69,1542855
ADSK,19 Apr 2007,39.4,39.8,39.25,39.61,1250679
ADSK,20 Apr 2007,40.19,40.19,39.4,39.65,2455349
ADSK,23 Apr 2007,39.81,40.16,39.2901,39.78,2392245
ADSK,24 Apr 2007,39.86,41.18,39.86,40.54,2879417
ADSK,25 Apr 2007,40.54,41.08,40.28,41.04,2011068
ADSK,26 Apr 2007,42.01,42.2,41.29,41.76,2894680
ADSK,27 Apr 2007,41.53,42.24,41.53,41.99,2119359
ADSK,30 Apr 2007,41.77,41.95,41.24,41.27,1518137
ADSK,01 May 2007,41.25,41.71,40.89,41.4,1641863
ADSK,02 May 2007,41.31,42.08,41.22,41.93,1197164
ADSK,03 May 2007,42.05,42.11,41.4,41.53,1714856
ADSK,04 May 2007,41.61,41.95,41.26,41.7,1033246
ADSK,07 May 2007,41.81,42.1,41.37,41.9,1495970
ADSK,08 May 2007,41.83,42.78,41.61,42.71,2484236
ADSK,09 May 2007,42.76,43.33,42.669,42.93,2764204
ADSK,10 May 2007,42.72,42.9,41.97,42.34,2817587
ADSK,11 May 2007,42.93,43.3,42.32,43.27,1567339
ADSK,14 May 2007,43.11,43.75,43.01,43.42,2001888
ADSK,15 May 2007,43.3,43.75,42.83,43.08,3179458
ADSK,16 May 2007,43.22,43.82,42.73,43.8,2823052
ADSK,17 May 2007,43.85,43.86,43.19,43.3,2789242
ADSK,18 May 2007,42.5,44.57,41.72,44.3,7719650
ADSK,21 May 2007,44.42,45.32,44.27,45.13,3306491
ADSK,22 May 2007,44.9,45.62,44.72,45.53,2865901
ADSK,23 May 2007,45.48,45.87,45.41,45.51,2890969
ADSK,24 May 2007,45.37,45.6,44.54,44.74,2234207
ADSK,25 May 2007,44.96,45.3,44.46,44.97,1104840
ADSK,29 May 2007,44.91,45.04,44.47,44.9,1414045
ADSK,30 May 2007,44.6,45.13,44.27,45.03,1828416
ADSK,31 May 2007,44.98,45.5,44.59,45.45,1821051
ADSK,01 Jun 2007,45.43,45.47,44.82,44.9,1274812
ADSK,04 Jun 2007,44.66,45.14,44.29,45.1,1356854
ADSK,05 Jun 2007,44.2,44.85,44.08,44.79,3414286
ADSK,06 Jun 2007,44.42,44.87,44.3318,44.55,1680132
ADSK,07 Jun 2007,43.79,44.34,43.5,43.67,3502936
ADSK,08 Jun 2007,43.05,44.22,42.83,44.18,2742342
ADSK,11 Jun 2007,44,45.07,43.6,44.83,2628108
ADSK,12 Jun 2007,44.51,45.99,44.25,45.79,3532134
ADSK,13 Jun 2007,45.75,47.17,45.35,47.04,4394625
ADSK,14 Jun 2007,46.05,46.2,44.67,45.29,5396570
ADSK,15 Jun 2007,45.78,45.7818,44.68,45,4586080
ADSK,18 Jun 2007,45,45.66,44.65,45.5,2109261
ADSK,19 Jun 2007,45.26,46.75,45.11,46.5,2985063
ADSK,20 Jun 2007,46.65,47.07,46.37,46.64,3514670
ADSK,21 Jun 2007,46.62,47.5,46.62,47.17,4405886
ADSK,22 Jun 2007,46.91,47.16,46.24,46.66,4199526
ADSK,25 Jun 2007,46.6,47.69,46.41,46.91,3832265
ADSK,26 Jun 2007,47.25,47.34,46.6,47.14,3229411
ADSK,27 Jun 2007,46.8,47.73,46.61,47.72,3634359
ADSK,28 Jun 2007,47.6,48.14,47.48,47.77,3561166
ADSK,29 Jun 2007,47.73,47.9,46.51,47.08,4746951
ADSK,02 Jul 2007,46.64,47.5,46.6,47.29,2737402
ADSK,03 Jul 2007,47.37,47.37,45.94,46.1,2487012
ADSK,05 Jul 2007,46,46.09,45.51,45.79,7246054
ADSK,06 Jul 2007,45.46,45.55,44.66,45.2,6752640
ADSK,09 Jul 2007,45.41,45.41,44.81,44.96,4175092
ADSK,10 Jul 2007,44.89,45.35,44.6,44.9,3378066
ADSK,11 Jul 2007,44.76,45.53,44.16,45.38,3238091
ADSK,12 Jul 2007,45.3,46.9,45.15,46.9,3843358
ADSK,13 Jul 2007,46.92,47,46.4,47,2263811
ADSK,16 Jul 2007,46.75,47.49,46.64,47.03,3909333
ADSK,17 Jul 2007,47.26,47.47,46.88,47.3,1462663
ADSK,18 Jul 2007,47,47.22,46.39,46.77,3158088
ADSK,19 Jul 2007,47,47.95,46.55,47.9,2652828
ADSK,20 Jul 2007,45.99,45.99,44.2399,44.54,6083510
ADSK,23 Jul 2007,44.85,45.19,44.44,44.72,2648431
ADSK,24 Jul 2007,44.5,44.96,44.12,44.34,4186016
ADSK,25 Jul 2007,44.45,44.69,43.85,44.17,3639337
ADSK,26 Jul 2007,43.51,44.06,42.65,43.63,6811000
ADSK,27 Jul 2007,43.67,44.46,43.29,43.29,3131130
ADSK,30 Jul 2007,43.24,44.08,43.18,43.83,3485068
ADSK,31 Jul 2007,44,44,42.32,42.37,4247949
ADSK,01 Aug 2007,42.17,44.1,42.17,43.69,9458259
ADSK,02 Aug 2007,42.9,43.67,41.59,41.7,9401497
ADSK,03 Aug 2007,41.7,42,40.47,40.47,4872635
ADSK,06 Aug 2007,40.79,41.47,40.61,41.46,2930385
ADSK,07 Aug 2007,41.12,43.83,40.8,42.91,3972245
ADSK,08 Aug 2007,43.25,45.1,42.92,44.03,4024174
ADSK,09 Aug 2007,43.85,44.8,43.38,43.63,4474699
ADSK,10 Aug 2007,43.63,44.44,42.83,43.1301,2976998
ADSK,13 Aug 2007,43.5,44.9,43.2,44.62,3953046
ADSK,14 Aug 2007,44.6,44.66,43.74,43.87,2736761
ADSK,15 Aug 2007,43.22,45,42.38,42.61,3049623
ADSK,16 Aug 2007,42.61,43.12,40.82,42.61,5126129
ADSK,17 Aug 2007,44.66,45.11,43,44.9,5453903
ADSK,20 Aug 2007,44.6,46.63,44.09,46.45,4006916
ADSK,21 Aug 2007,45.41,46.01,44.57,45.69,3132062
ADSK,22 Aug 2007,45.85,46.3,45.58,46.08,2536727
ADSK,23 Aug 2007,46.29,46.5,44.76,45.04,2896174
ADSK,24 Aug 2007,45.02,45.55,44.85,45.55,1392222
ADSK,27 Aug 2007,45.03,45.72,44.75,45.47,1518708
ADSK,28 Aug 2007,45.12,45.47,44.03,44.03,1919453
ADSK,29 Aug 2007,44.4,45.32,43.6,45.14,1304684
ADSK,30 Aug 2007,44.93,46.25,44.65,45.4,1927776
ADSK,31 Aug 2007,46.12,46.6,45.54,46.32,1794293
ADSK,04 Sep 2007,46.15,47.1,45.6,46.58,1784445
ADSK,05 Sep 2007,46.34,46.85,46.16,46.84,1994657
ADSK,06 Sep 2007,47,47.05,46.34,46.72,1308104
ADSK,07 Sep 2007,46.45,46.92,45,45.15,2246475
ADSK,10 Sep 2007,45.51,46.25,45.36,45.44,2305175
ADSK,11 Sep 2007,46,46.69,45.84,46.55,1294021
ADSK,12 Sep 2007,46.36,47.46,46.17,46.79,1961939
ADSK,13 Sep 2007,47.06,47.5,46.73,47.24,1593065
ADSK,14 Sep 2007,46.9,47.79,46.77,47.56,2233250
ADSK,17 Sep 2007,47.34,47.56,46.69,47.21,1664588
ADSK,18 Sep 2007,47.5,48.85,47.34,48.85,2729694
ADSK,19 Sep 2007,48.63,50.04,48.34,49.9,5744380
ADSK,20 Sep 2007,49.5,49.7,49,49.31,2418452
ADSK,21 Sep 2007,49.63,49.8,48.63,48.72,2965399
ADSK,24 Sep 2007,48.58,48.68,48,48.41,2275677
ADSK,25 Sep 2007,48.23,49.99,48.23,49.89,2323325
ADSK,26 Sep 2007,49.81,50.55,49.43,50.1,2096906
ADSK,27 Sep 2007,50.16,50.22,49.27,49.8,1903818
ADSK,28 Sep 2007,49.61,50.05,49.57,49.97,1910707
ADSK,01 Oct 2007,48.59,49.99,48.27,49.82,1992365
ADSK,02 Oct 2007,50.04,50.04,49.13,49.91,1785127
ADSK,03 Oct 2007,49.82,50,49.41,49.6399,1135693
ADSK,04 Oct 2007,49.78,50.46,49.514,49.97,1387846
ADSK,05 Oct 2007,50.08,50.61,49.21,50.56,2361132
ADSK,08 Oct 2007,50.47,50.93,50.03,50.75,1214145
ADSK,09 Oct 2007,50.76,51.18,50.47,50.75,2161768
ADSK,10 Oct 2007,50.71,50.96,50.35,50.7,1413937
ADSK,11 Oct 2007,50.76,51.32,49.8,49.96,2266913
ADSK,12 Oct 2007,50.25,51,50.02,50.8,2049987
ADSK,15 Oct 2007,50.5,51,49.44,49.85,1335574
ADSK,16 Oct 2007,49.97,50.4999,48.94,49.18,2025919
ADSK,17 Oct 2007,48.5,48.94,47.52,48.37,2929894
ADSK,18 Oct 2007,48.46,49.43,48.3,49.07,1852533
ADSK,19 Oct 2007,49,49.275,46.89,46.96,2690753
ADSK,22 Oct 2007,46.72,47.84,45.86,47.49,2064991
ADSK,23 Oct 2007,46.73,47.25,46.46,47.22,1963863
ADSK,24 Oct 2007,46.8,47.44,45.54,47.19,2103831
ADSK,25 Oct 2007,47.54,48.19,46.98,47.25,2177610
ADSK,26 Oct 2007,47.545,48.1025,47.36,47.65,1975059
ADSK,29 Oct 2007,47.77,48.12,47.16,47.71,3150193
ADSK,30 Oct 2007,47.59,47.6,46.78,46.96,2336347
ADSK,31 Oct 2007,47.3,48.9,46.85,48.9,3689223
ADSK,01 Nov 2007,48.16,49,47.73,47.8,1871065
ADSK,02 Nov 2007,48.37,48.94,47.48,48.81,1671482
ADSK,05 Nov 2007,48.15,48.54,47.79,48.1,1582159
ADSK,06 Nov 2007,49.68,49.73,48.65,49.71,2448681
ADSK,07 Nov 2007,49.38,49.84,48.37,48.42,1875734
ADSK,08 Nov 2007,48.2,48.55,45.5,47.36,3746497
ADSK,09 Nov 2007,46.51,47.256,46.02,46.16,2479521
ADSK,12 Nov 2007,46.02,46.67,44.84,44.84,3080308
ADSK,13 Nov 2007,46.66,48.6,44.84,47.99,3299462
ADSK,14 Nov 2007,48.63,49,47.5,47.53,2579874
ADSK,15 Nov 2007,47.28,48,46.84,47.46,2825914
ADSK,16 Nov 2007,44.87,47.46,44.78,46.41,6011206
ADSK,19 Nov 2007,46.31,46.69,45.7,46.07,2897101
ADSK,20 Nov 2007,46.14,47.21,45.25,46.34,1796193
ADSK,21 Nov 2007,46.29,47.182,44.9,45.23,2509481
ADSK,23 Nov 2007,45.34,46.15,45.25,45.79,640675
ADSK,26 Nov 2007,45.37,46.13,44.51,44.56,1689957
ADSK,27 Nov 2007,44.95,46.53,44.6,45.87,2505887
ADSK,28 Nov 2007,45.9,46.8,45.35,46.62,3532030
ADSK,29 Nov 2007,46.46,47.64,46.18,47.46,1925479
ADSK,30 Nov 2007,47.42,47.83,46.83,47.09,2224208
ADSK,03 Dec 2007,46.76,47.95,46.69,47.53,2394111
ADSK,04 Dec 2007,46.84,47.95,46.84,47.59,1410803
ADSK,05 Dec 2007,47.98,49.21,47.85,48.72,2277312
ADSK,06 Dec 2007,48.91,48.91,47.4,48.09,3183245
ADSK,07 Dec 2007,48,48.37,47.44,48.2,1587202
ADSK,10 Dec 2007,48.64,49.95,48.51,49.68,1852438
ADSK,11 Dec 2007,49.33,50.18,49,49.1,2791041
ADSK,12 Dec 2007,49.97,50.13,49,49.5,2452860
ADSK,13 Dec 2007,49.4,50.47,49.21,50.33,2125751
ADSK,14 Dec 2007,49.84,50.56,49.54,49.56,2365297
ADSK,17 Dec 2007,49.58,49.59,48.45,48.55,1863188
ADSK,18 Dec 2007,48.52,50.03,48.41,49.78,2616402
ADSK,19 Dec 2007,49.63,50.02,49.2,49.68,1791594
ADSK,20 Dec 2007,50,50.57,49.67,50.5,1851650
ADSK,21 Dec 2007,50.9,51.12,50.34,50.99,3190718
ADSK,24 Dec 2007,50.7,51.22,50.65,51.02,498260
ADSK,26 Dec 2007,50.85,51.1,50.42,51.04,827030
ADSK,27 Dec 2007,51.1,51.15,49.62,49.85,1527200
ADSK,28 Dec 2007,49.75,50.61,49.75,50.26,1149619
ADSK,31 Dec 2007,50.1,50.29,49.7,49.76,1476274
ADSK,02 Jan 2008,49.64,49.71,48.04,48.24,2400959
ADSK,03 Jan 2008,48.29,48.83,47.62,47.84,2327380
ADSK,04 Jan 2008,47.7,47.7,45.54,45.7,2674750
ADSK,07 Jan 2008,45.88,47.05,45.6,46.72,2879828
ADSK,08 Jan 2008,47,47.1,44.81,44.82,3891106
ADSK,09 Jan 2008,44.84,45.69,44,44.39,3452836
ADSK,10 Jan 2008,44.09,45.11,43.45,44.66,2998308
ADSK,11 Jan 2008,44.11,44.39,43.12,43.18,2802363
ADSK,14 Jan 2008,43.6,44.72,42.53,44.32,2665132
ADSK,15 Jan 2008,43.81,44.35,42.63,42.65,2716106
ADSK,16 Jan 2008,41.2,43.78,40.56,42.49,6220228
ADSK,17 Jan 2008,42.5,42.5,40.12,40.89,5944946
ADSK,18 Jan 2008,40.49,42.58,40.47,41.24,4750646
ADSK,22 Jan 2008,39.41,40.85,39.24,40.11,4080578
ADSK,23 Jan 2008,39.45,40.85,38.65,40.75,4545133
ADSK,24 Jan 2008,40.59,42.6,40.54,42.44,3696390
ADSK,25 Jan 2008,42.77,43.01,41.15,41.3,2579740
ADSK,28 Jan 2008,41.31,41.41,40.44,41.14,1904118
ADSK,29 Jan 2008,41.27,41.4,40.32,40.78,1877492
ADSK,30 Jan 2008,40.45,42.17,40.23,40.97,2144145
ADSK,31 Jan 2008,40.39,41.57,39.85,41.15,2981413
ADSK,01 Feb 2008,41.84,42.6,40.66,41.96,2867276
ADSK,04 Feb 2008,42.02,42.08,40.96,41.22,2377236
ADSK,05 Feb 2008,40.59,40.75,39.74,39.85,2718195
ADSK,06 Feb 2008,40.21,40.23,38.53,38.72,2953194
ADSK,07 Feb 2008,38.33,39.02,37.46,38.57,5277713
ADSK,08 Feb 2008,38.47,39.13,38.27,38.94,2771939
ADSK,11 Feb 2008,38.97,39.64,38.63,39.25,3040913
ADSK,12 Feb 2008,39.67,40.39,38.29,38.48,4478338
ADSK,13 Feb 2008,38.7,39.05,38.2,38.74,5180393
ADSK,14 Feb 2008,38.67,39.22,38.39,38.7,3972219
ADSK,15 Feb 2008,38.51,38.77,37.99,38.15,3596827
ADSK,19 Feb 2008,39.04,39.36,37.835,37.9,3613983
ADSK,20 Feb 2008,38,38.64,37.59,38.39,4660550
ADSK,21 Feb 2008,38.64,39.21,38.39,38.95,5996176
ADSK,22 Feb 2008,39.26,39.78,38.19,38.6,5846850
ADSK,25 Feb 2008,38.88,39.6,38.81,39.3,4238639
ADSK,26 Feb 2008,39.49,39.68,38.84,39.1,6750920
ADSK,27 Feb 2008,33.86,34.43,32.36,32.99,29708349
ADSK,28 Feb 2008,32.84,33.39,32.76,33.11,8726405
ADSK,29 Feb 2008,32.8,32.87,30.79,31.09,13575285
ADSK,03 Mar 2008,30.97,31.61,30.2,30.35,10827565
ADSK,04 Mar 2008,30.35,30.4,29.58,29.9,10258403
ADSK,05 Mar 2008,30,31.54,29.985,31.5081,9353894
ADSK,06 Mar 2008,31.52,31.88,31.16,31.2,7289314
ADSK,07 Mar 2008,31.01,31.9,30.99,31.61,7645828
ADSK,10 Mar 2008,31.78,32.11,31.35,31.55,5387613
ADSK,11 Mar 2008,31.9,33.26,31.71,33.2101,6169335
ADSK,12 Mar 2008,33.49,33.71,32.77,32.9,5042642
ADSK,13 Mar 2008,32.67,34.73,32.12,34.53,7684986
ADSK,14 Mar 2008,34.05,34.7,33.61,34.08,6822854
ADSK,17 Mar 2008,33.34,34.35,33.19,33.91,5453807
ADSK,18 Mar 2008,34.5,34.5,32.11,33.05,9338343
ADSK,19 Mar 2008,32.71,33.03,31.36,31.39,10682211
ADSK,20 Mar 2008,31.56,32.09,31.11,32,6867965
ADSK,24 Mar 2008,32.18,32.7,31.9,32.63,3832942
ADSK,25 Mar 2008,32.86,33.26,32.56,33.12,3435000
ADSK,26 Mar 2008,32.93,33,32.38,32.74,2082194
ADSK,27 Mar 2008,32.89,32.95,31.38,31.43,4187801
ADSK,28 Mar 2008,32.61,32.61,31.67,31.77,3667375
ADSK,31 Mar 2008,31.64,31.97,31.2,31.48,3939177
ADSK,01 Apr 2008,31.38,32.86,31.16,32.83,3488948
ADSK,02 Apr 2008,32.77,33.42,32.58,33.13,2870079
ADSK,03 Apr 2008,33.39,33.53,32.76,33.49,3152133
ADSK,04 Apr 2008,33.12,34.08,33.1,33.83,3804727
ADSK,07 Apr 2008,33.81,34.05,33.31,33.73,3346334
ADSK,08 Apr 2008,33.36,33.82,33.31,33.61,2787273
ADSK,09 Apr 2008,33.74,33.93,32.56,32.7,2701828
ADSK,10 Apr 2008,32.8,33.19,32.22,33.11,2410008
ADSK,11 Apr 2008,32.7,33.07,31.91,31.99,1998486
ADSK,14 Apr 2008,31.85,31.99,31.66,31.68,1899983
ADSK,15 Apr 2008,31.63,31.73,30.84,31.47,2656954
ADSK,16 Apr 2008,31.62,32.67,31.52,32.6,3979112
ADSK,17 Apr 2008,32.85,32.85,31.94,32.22,2534794
ADSK,18 Apr 2008,32.84,33.62,32.44,33.27,3509417
ADSK,21 Apr 2008,33.07,33.83,32.65,33.75,2645391
ADSK,22 Apr 2008,33.51,34.23,33.49,34.07,3643183
ADSK,23 Apr 2008,33.99,36,33.65,35.55,6703950
ADSK,24 Apr 2008,37.32,38.05,36.53,37.53,5521447
ADSK,25 Apr 2008,37.77,39.5,37.42,39.38,5152227
ADSK,28 Apr 2008,39.4,39.6,38.52,38.55,4701393
ADSK,29 Apr 2008,38.41,39.27,37.75,38.92,4204538
ADSK,30 Apr 2008,39.28,39.28,37.79,38,3797108
ADSK,01 May 2008,37.75,39.41,37.7,39.31,2388902
ADSK,02 May 2008,39.22,39.5,38.75,39.42,2754069
ADSK,05 May 2008,38.98,39.02,37.86,38.35,4478699
ADSK,06 May 2008,38.26,39.6,38.14,39.29,2099007
ADSK,07 May 2008,39.35,39.35,37.99,38.24,4340018
ADSK,08 May 2008,38.175,38.94,38.175,38.83,2246213
ADSK,09 May 2008,38.33,39.49,38.26,39.1,1638545
ADSK,12 May 2008,39.25,39.93,39,39.67,3922556
ADSK,13 May 2008,39.87,40.37,39.32,40.08,3197639
ADSK,14 May 2008,40.33,41.2,40.02,40.19,2462516
ADSK,15 May 2008,40.19,41.12,39.4801,40.94,3787580
ADSK,16 May 2008,41.49,41.49,40.11,40.74,4681228
ADSK,19 May 2008,40.55,40.9646,40.05,40.27,1854050
ADSK,20 May 2008,40.1,40.66,39.14,39.61,2182617
ADSK,21 May 2008,39.82,40.44,39.11,39.43,2449152
ADSK,22 May 2008,39.42,39.8,39.1982,39.42,1612344
ADSK,23 May 2008,39.1,39.23,38.45,38.75,2624664
ADSK,27 May 2008,38.56,39.825,38.51,39.65,1757084
ADSK,28 May 2008,39.7,39.74,38.97,39.7,1500063
ADSK,29 May 2008,40.11,41.54,40.11,40.93,2685862
ADSK,30 May 2008,40.87,41.44,40.55,41.16,2041115
ADSK,02 Jun 2008,40.9,41.162,39.87,40.42,2421107
ADSK,03 Jun 2008,40.65,41.2,39.99,40.56,2255353
ADSK,04 Jun 2008,40.6,41.18,40.08,40.81,2535340
ADSK,05 Jun 2008,40.65,41.57,40.55,41.49,2172188
ADSK,06 Jun 2008,41.25,41.68,40.5,40.51,3386430
ADSK,09 Jun 2008,40.83,40.85,39.9904,40.77,2564132
ADSK,10 Jun 2008,40.32,40.471,39.51,39.9,2415899
ADSK,11 Jun 2008,39.76,39.97,38.17,38.24,3735600
ADSK,12 Jun 2008,38.68,39.17,37.82,38.08,2939321
ADSK,13 Jun 2008,38.49,39.14,37.972,38.54,3553755
ADSK,16 Jun 2008,38.07,39.36,38.07,39.28,2788096
ADSK,17 Jun 2008,39.3499,39.89,38.8,39.51,2159641
ADSK,18 Jun 2008,39.16,39.45,38.45,38.63,4240933
ADSK,19 Jun 2008,38.64,38.8799,37.86,38.8,2713725
ADSK,20 Jun 2008,38.44,38.48,36.62,36.88,4966863
ADSK,23 Jun 2008,36.9,37.1799,35.86,36.09,4469382
ADSK,24 Jun 2008,35.9,36.12,35.46,35.74,3039318
ADSK,25 Jun 2008,35.79,36.71,35.54,36.35,3184072
ADSK,26 Jun 2008,35.26,35.88,34.72,34.77,5214526
ADSK,27 Jun 2008,34.81,34.85,33.59,34.03,5764959
ADSK,30 Jun 2008,34.07,34.26,33.57,33.81,3701471
ADSK,01 Jul 2008,33.48,34.99,33.45,34.64,4899346
ADSK,02 Jul 2008,34.62,34.62,33.57,33.65,5327159
ADSK,03 Jul 2008,34.18,34.5,33.78,33.96,1416409
ADSK,07 Jul 2008,33.87,34.25,33.14,33.68,2982782
ADSK,08 Jul 2008,33.55,34.62,33.42,34.6,2721045
ADSK,09 Jul 2008,34.26,34.63,32.97,33.01,3084983
ADSK,10 Jul 2008,33.25,33.94,33.05,33.72,2411790
ADSK,11 Jul 2008,33.66,33.83,31.83,33.05,5382155
ADSK,14 Jul 2008,33.49,33.71,32.97,33.3,2901395
ADSK,15 Jul 2008,33.03,34.44,32.8,34.1,3278612
ADSK,16 Jul 2008,34.05,35.49,33.89,35.25,3011580
ADSK,17 Jul 2008,35.52,36.11,35.09,35.99,2744619
ADSK,18 Jul 2008,35.91,36.15,34.92,36.01,3111869
