ticker,date,open,high,low,close,volume
INTC,16 Jan 03,17.45,17.53,17.11,17.2,54680834
INTC,17 Jan 03,16.89,16.95,16.28,16.34,68216743
INTC,21 Jan 03,16.27,16.59,16.23,16.29,57510595
INTC,22 Jan 03,16.21,16.69,16.15,16.25,60356370
INTC,23 Jan 03,16.5399,16.78,16.19,16.67,52078781
INTC,24 Jan 03,16.44,16.494,15.75,15.85,60958879
INTC,27 Jan 03,15.49,16.13,15.48,15.88,56687215
INTC,28 Jan 03,16.1,16.28,15.8,16.03,58527628
INTC,29 Jan 03,15.94,16.69,15.72,16.66,63345296
INTC,30 Jan 03,16.63,16.7,15.76,15.79,55799422
INTC,31 Jan 03,15.399,15.85,15.14,15.7,65798976
INTC,03 Feb 03,15.65,15.98,15.5,15.77,44038459
INTC,04 Feb 03,15.57,15.78,15.33,15.64,41210048
INTC,05 Feb 03,15.77,16.15,15.5,15.58,51023613
INTC,06 Feb 03,15.49,15.71,15.26,15.38,47485901
INTC,07 Feb 03,15.539,15.63,14.89,15.05,49871350
INTC,10 Feb 03,15.07,15.45,14.88,15.27,53100302
INTC,11 Feb 03,15.39,15.53,15.06,15.34,47404079
INTC,12 Feb 03,15.28,15.428,15.11,15.15,38522787
INTC,13 Feb 03,15.33,15.6,15.1,15.53,54847944
INTC,14 Feb 03,15.68,16.2,15.53,16.15,54904125
INTC,18 Feb 03,16.41,16.75,16.18,16.71,50625398
INTC,19 Feb 03,16.99,17.06,16.5,16.8,51975928
INTC,20 Feb 03,17.08,17.1,16.82,17.02,52239559
INTC,21 Feb 03,17.04,17.05,16.42,16.78,61472650
INTC,24 Feb 03,16.68,17.1,16.52,16.54,49258007
INTC,25 Feb 03,16.29,16.79,16,16.73,58713443
INTC,26 Feb 03,16.52,16.85,16.11,16.24,53591246
INTC,27 Feb 03,16.38,16.77,16.3,16.7,50408604
INTC,28 Feb 03,16.98,17.29,16.81,17.26,65376816
INTC,03 Mar 03,17.13,17.31,16.588,16.66,58402711
INTC,04 Mar 03,16.69,16.91,16.48,16.62,50908623
INTC,05 Mar 03,16.66,17.09,16.6,16.98,49468376
INTC,06 Mar 03,16.86,16.99,16.57,16.7,57172859
INTC,07 Mar 03,15.86,16.192,15.72,16.01,91309446
INTC,10 Mar 03,15.92,16.1,15.71,15.9,57776741
INTC,11 Mar 03,15.97,16.1,15.81,15.85,49873606
INTC,12 Mar 03,15.81,16.215,15.59,16.2,62179240
INTC,13 Mar 03,16.6289,17.36,16.4,17.35,78248212
INTC,14 Mar 03,17.41,17.442,16.88,17.17,73274378
INTC,17 Mar 03,17,18.18,16.94,18.06,78150132
INTC,18 Mar 03,18.17,18.29,17.78,18.25,62472898
INTC,19 Mar 03,18.09,18.2,17.67,17.98,64757832
INTC,20 Mar 03,17.87,18.61,17.8,18.27,68974058
INTC,21 Mar 03,18.69,19.01,18.5,18.9,73618566
INTC,24 Mar 03,18.0879,18.322,17.81,17.83,64944620
INTC,25 Mar 03,17.93,18.241,17.65,18.04,60618627
INTC,26 Mar 03,17.99,18.054,17.8,17.89,44381695
INTC,27 Mar 03,17.61,17.82,17.42,17.58,46438345
INTC,28 Mar 03,17.42,17.65,17.2,17.22,37302221
INTC,31 Mar 03,16.65,16.82,16.26,16.28,67529413
INTC,01 Apr 03,16.38,16.65,16.28,16.42,46077353
INTC,02 Apr 03,17,17.6,17,17.52,56854965
INTC,03 Apr 03,17.62,18,17.45,17.57,55240915
INTC,04 Apr 03,17.63,17.68,16.85,17.05,56673364
INTC,07 Apr 03,18.05,18.09,17.35,17.35,59348732
INTC,08 Apr 03,17.39,17.48,16.94,17.1,48803226
INTC,09 Apr 03,17.15,17.43,16.65,16.68,56550549
INTC,10 Apr 03,16.86,16.98,16.56,16.88,44937377
INTC,11 Apr 03,17.25,17.38,16.64,16.76,41871599
INTC,14 Apr 03,16.82,17.2,16.65,17.16,41868854
INTC,15 Apr 03,17.13,17.34,16.92,17.13,63187907
INTC,16 Apr 03,17.96,18.32,17.8,18.16,106499803
INTC,17 Apr 03,17.99,18.69,17.89,18.66,69139862
INTC,21 Apr 03,18.55,18.79,18.29,18.65,50487268
INTC,22 Apr 03,18.29,19.02,18.24,19,60819442
INTC,23 Apr 03,19.05,19.56,18.89,19.48,63367022
INTC,24 Apr 03,19.35,19.35,18.69,18.95,65649221
INTC,25 Apr 03,18.55,18.599,18.069,18.28,60967505
INTC,28 Apr 03,18.34,18.88,18.18,18.75,51267109
INTC,29 Apr 03,18.97,19.2709,18.7,18.92,60975298
INTC,30 Apr 03,18.84,18.911,18.36,18.37,64718552
INTC,01 May 03,18.37,18.76,18.3,18.55,53044897
INTC,02 May 03,18.55,19.08,18.39,19.05,59686120
INTC,05 May 03,19.24,19.43,18.98,19.02,55419019
INTC,06 May 03,18.98,19.685,18.93,19.54,62255423
INTC,07 May 03,19.28,19.54,19.06,19.16,53641558
INTC,08 May 03,18.92,19.274,18.849,18.87,54255151
INTC,09 May 03,19.33,19.587,19.17,19.58,51979770
INTC,12 May 03,19.48,20.032,19.43,19.99,68929598
INTC,13 May 03,19.79,19.962,19.65,19.82,46560075
INTC,14 May 03,19.919,19.97,19.3,19.66,57809221
INTC,15 May 03,19.85,20.11,19.61,20,72053317
INTC,16 May 03,19.7,20,19.45,19.5,56752227
INTC,19 May 03,19.15,19.31,18.63,18.67,59183765
INTC,20 May 03,18.67,18.85,18.51,18.66,56914269
INTC,21 May 03,18.79,18.89,18.57,18.84,49636896
INTC,22 May 03,18.93,19.06,18.73,18.77,61189168
INTC,23 May 03,18.77,18.99,18.72,18.81,36960841
INTC,27 May 03,18.69,19.79,18.67,19.78,71433355
INTC,28 May 03,19.85,20.1,19.61,19.74,69201559
INTC,29 May 03,19.8,20.97,19.78,20.83,122323569
INTC,30 May 03,20.87,21.01,20.44,20.82,69659956
INTC,02 Jun 03,21,21.16,20.3,20.38,73499759
INTC,03 Jun 03,20.36,21.12,20.18,21.1,67943923
INTC,04 Jun 03,21.03,21.5,20.85,21.381,79296017
INTC,05 Jun 03,21.09,21.95,20.8,21.84,88784917
INTC,06 Jun 03,22.46,22.919,21.74,21.76,106739393
INTC,09 Jun 03,21.59,21.78,21.14,21.67,50315706
INTC,10 Jun 03,21.91,21.98,21.47,21.969,52513084
INTC,11 Jun 03,21.53,21.96,21.4,21.89,54249377
INTC,12 Jun 03,22.01,22.34,21.876,22.14,59496012
INTC,13 Jun 03,21.96,22.062,21.2,21.359,58856144
INTC,16 Jun 03,21.5,21.94,21.32,21.87,52018439
INTC,17 Jun 03,21.97,22.01,21.38,21.45,50773336
INTC,18 Jun 03,21.3,21.97,21.135,21.751,62530360
INTC,19 Jun 03,21.66,21.92,21.12,21.12,69646099
INTC,20 Jun 03,21.34,21.42,20.6399,20.67,80149818
INTC,23 Jun 03,20.7,20.97,20.05,20.36,59787021
INTC,24 Jun 03,20.11,20.74,20.04,20.45,63938801
INTC,25 Jun 03,20.53,20.83,19.99,20.04,61324982
INTC,26 Jun 03,20.3,20.76,20.15,20.63,52775336
INTC,27 Jun 03,20.7,21.13,20.53,20.57,63360973
INTC,30 Jun 03,21.14,21.3,20.5857,20.81,57247840
INTC,01 Jul 03,20.87,21.5,20.51,21.41,64593806
INTC,02 Jul 03,21.66,22.32,21.47,22.21,75107420
INTC,03 Jul 03,21.97,22.31,21.71,21.72,40502414
INTC,07 Jul 03,22.24,22.98,22.17,22.909,56622565
INTC,08 Jul 03,22.83,23.4,22.67,23.15,65013483
INTC,09 Jul 03,23.3,23.99,23.25,23.48,78629972
INTC,10 Jul 03,23.07,23.3,22.61,22.91,63362692
INTC,11 Jul 03,23.29,23.5,23.07,23.337,46542315
INTC,14 Jul 03,24.27,24.58,23.851,24.02,76976629
INTC,15 Jul 03,24.44,24.77,23.67,24.1,104140396
INTC,16 Jul 03,25.24,25.5,24.82,25.31,129156912
INTC,17 Jul 03,24.69,25.1,24.6,24.93,72013009
INTC,18 Jul 03,25.1,25.15,24.15,24.66,65354390
INTC,21 Jul 03,24.6,24.63,23.95,24.06,53216486
INTC,22 Jul 03,24.39,24.53,24.05,24.42,61087373
INTC,23 Jul 03,24.37,24.9,24.26,24.81,49057503
INTC,24 Jul 03,25.15,25.17,23.95,23.97,58182571
INTC,25 Jul 03,24.17,24.94,23.73,24.91,52639016
INTC,28 Jul 03,24.92,25.13,24.61,24.76,45509789
INTC,29 Jul 03,24.811,25.23,24.7,24.9,68274333
INTC,30 Jul 03,24.86,24.87,24.28,24.49,40908570
INTC,31 Jul 03,24.8,25.35,24.68,24.89,68712606
INTC,01 Aug 03,24.78,25.073,24.73,25.02,48851165
INTC,04 Aug 03,24.91,25.23,24.39,25.13,53587816
INTC,05 Aug 03,25.12,25.12,24.23,24.27,52070953
INTC,06 Aug 03,24.1,24.55,23.81,24.14,57811815
INTC,07 Aug 03,23.94,24.3,23.8612,23.99,48608004
INTC,08 Aug 03,24.15,24.22,23.33,23.58,57517812
INTC,11 Aug 03,23.62,24.13,23.58,23.9,41632066
INTC,12 Aug 03,24.09,24.4,23.82,24.37,48486076
INTC,13 Aug 03,24.5,25,24.3,24.71,51972749
INTC,14 Aug 03,24.8,25.17,24.55,25.14,51883378
INTC,15 Aug 03,25.09,25.251,24.81,25.05,21638904
INTC,18 Aug 03,25.1,26.23,25.05,26.19,59198667
INTC,19 Aug 03,26.37,26.54,25.92,26.47,55983548
INTC,20 Aug 03,26.14,26.74,26.13,26.36,47289823
INTC,21 Aug 03,26.69,26.78,26.01,26.39,66627114
INTC,22 Aug 03,28.16,29.04,27.32,27.39,120637951
INTC,25 Aug 03,27.56,27.76,27.07,27.24,52077700
INTC,26 Aug 03,26.96,27.74,26.68,27.71,65243910
INTC,27 Aug 03,27.61,28.08,27.42,28.02,58227303
INTC,28 Aug 03,28.1,28.35,27.85,28.3,48679355
INTC,29 Aug 03,28.18,28.65,28.04,28.59,42160127
INTC,02 Sep 03,28.77,28.84,28.17,28.74,59393652
INTC,03 Sep 03,28.94,28.97,28.04,28.22,61377114
INTC,04 Sep 03,28.32,28.74,28.04,28.6,64606985
INTC,05 Sep 03,28.83,29.1,28.37,28.71,68837989
INTC,08 Sep 03,28.88,29.2,28.8,29.18,52877697
INTC,09 Sep 03,29,29.13,28.66,28.79,50375708
INTC,10 Sep 03,28.44,28.49,27.63,27.66,58668837
INTC,11 Sep 03,27.62,28.35,27.29,28.03,57340883
INTC,12 Sep 03,27.81,28.39,27.55,28.34,52666895
INTC,15 Sep 03,28.33,28.45,27.91,27.99,36830978
INTC,16 Sep 03,28.08,28.99,28.02,28.91,49303584
INTC,17 Sep 03,28.94,29.38,28.77,28.88,53414760
INTC,18 Sep 03,28.69,29.28,28.46,29.16,46624995
INTC,19 Sep 03,29.3,29.36,28.829,29.17,53595679
INTC,22 Sep 03,28.6,28.77,28.2,28.52,48520424
INTC,23 Sep 03,28.51,29,28.42,28.939,43976342
INTC,24 Sep 03,28.9,29,27.736,27.78,59904556
INTC,25 Sep 03,27.94,28.35,27.4,27.45,57643267
INTC,26 Sep 03,27.5,27.84,27.22,27.27,68707693
INTC,29 Sep 03,27.55,28.4,27.47,28.37,65814730
INTC,30 Sep 03,28.17,28.17,27.44,27.52,63440130
INTC,01 Oct 03,27.82,28.73,27.81,28.63,60029388
INTC,02 Oct 03,28.58,28.95,28.41,28.62,42560426
INTC,03 Oct 03,29.27,29.803,29.2,29.61,66654111
INTC,06 Oct 03,29.68,29.8,29.38,29.56,28967886
INTC,07 Oct 03,29.28,29.99,29.15,29.95,47969306
INTC,08 Oct 03,29.92,30,29.5,29.67,41163928
INTC,09 Oct 03,29.99,30.39,29.48,29.77,76084949
INTC,10 Oct 03,30.16,30.49,30.09,30.43,46220863
INTC,13 Oct 03,30.71,30.94,30.48,30.8,41733004
INTC,14 Oct 03,30.79,31.1,30.53,31.08,68536950
INTC,15 Oct 03,32.77,32.78,31.62,31.76,110953297
INTC,16 Oct 03,31.5,32.26,31.4,32.23,55254354
INTC,17 Oct 03,32.27,32.39,31.57,31.66,53275419
INTC,20 Oct 03,31.61,32.21,31.56,32.16,43142550
INTC,21 Oct 03,32.28,32.33,32.01,32.122,50330417
INTC,22 Oct 03,31.77,32.5,31.41,31.52,50056398
INTC,23 Oct 03,30.92,31.391,30.89,31.22,48298490
INTC,24 Oct 03,30.96,31.18,30.36,31.08,55944110
INTC,27 Oct 03,31.25,31.55,31.24,31.42,37246037
INTC,28 Oct 03,31.64,32.74,31.56,32.67,57135011
INTC,29 Oct 03,32.51,32.92,32.43,32.8,47733834
INTC,30 Oct 03,33.08,33.28,32.83,32.89,55759430
INTC,31 Oct 03,32.93,33.13,32.77,32.95,39566808
INTC,03 Nov 03,33.33,34.11,33.15,34.04,53330144
INTC,04 Nov 03,33.91,34.001,33.57,33.68,42013265
INTC,05 Nov 03,33.67,33.88,33.238,33.74,45644418
INTC,06 Nov 03,33.9,34.22,33.44,34.12,42162133
INTC,07 Nov 03,34.42,34.51,33.74,33.87,48496963
INTC,10 Nov 03,34.01,34.14,33.23,33.39,54440466
INTC,11 Nov 03,33.25,33.44,33.11,33.41,41187453
INTC,12 Nov 03,33.57,34.29,33.51,34.1,49515731
INTC,13 Nov 03,33.9,33.99,33.43,33.78,52696239
INTC,14 Nov 03,33.84,33.98,32.7,32.8,59448496
INTC,17 Nov 03,32.4,32.58,31.66,32.23,64956127
INTC,18 Nov 03,32.51,32.63,31.81,31.84,59471591
INTC,19 Nov 03,31.91,32.61,31.72,32.52,48001130
INTC,20 Nov 03,32.25,32.79,31.76,31.83,59554846
INTC,21 Nov 03,32.18,32.37,31.93,32.32,45737784
INTC,24 Nov 03,32.5,33.49,32.5,33.46,45807223
INTC,25 Nov 03,33.43,33.74,33.05,33.07,38898853
INTC,26 Nov 03,33.4,33.6,32.89,33.35,42785540
INTC,28 Nov 03,33.14,33.63,33.13,33.54,13255162
INTC,01 Dec 03,33.82,34.14,33.52,34.04,47084026
INTC,02 Dec 03,34.19,34.4,33.76,33.85,45864611
INTC,03 Dec 03,34.07,34.34,33.25,33.34,50080836
INTC,04 Dec 03,33.49,33.71,32.85,33.54,61599569
INTC,05 Dec 03,32.46,32.73,31.9999,32.1,66241966
INTC,08 Dec 03,31.93,32.29,31.33,31.64,67082067
INTC,09 Dec 03,31.86,31.93,30.11,30.25,81641445
INTC,10 Dec 03,30.3,30.49,29.66,30.42,81164002
INTC,11 Dec 03,30.5,30.99,30.33,30.91,56901725
INTC,12 Dec 03,31.13,31.18,30.49,30.86,48084323
INTC,15 Dec 03,31.5,31.53,30.1,30.24,60918287
INTC,16 Dec 03,30.23,30.45,29.71,30.26,56390152
INTC,17 Dec 03,30.29,30.57,29.96,30.17,58170390
INTC,18 Dec 03,30.31,30.99,30.29,30.9,52718870
INTC,19 Dec 03,30.99,31.145,30.36,30.57,55237394
INTC,22 Dec 03,30.39,30.79,30.17,30.42,33917710
INTC,23 Dec 03,30.5,31.14,30.37,31.11,37324955
INTC,24 Dec 03,31.07,31.26,30.9,31.08,15596448
INTC,26 Dec 03,31.18,31.54,31.14,31.36,11868848
INTC,29 Dec 03,31.54,32.21,31.51,32.15,36526010
INTC,30 Dec 03,32.23,32.37,31.94,32.04,31567957
INTC,31 Dec 03,32.24,32.49,31.91,32.05,32097522
INTC,02 Jan 04,32.36,32.6,32.03,32.16,37346216
INTC,05 Jan 04,32.52,32.97,32.4,32.91,42621380
INTC,06 Jan 04,32.92,33,32.62,32.9,38011020
INTC,07 Jan 04,33.33,34,33.22,33.99,63680582
INTC,08 Jan 04,34.17,34.349,33.9,34.24,50613547
INTC,09 Jan 04,33.83,34.6,33.8,33.97,56898812
INTC,12 Jan 04,34.27,34.33,33.86,34.15,50671860
INTC,13 Jan 04,34.33,34.39,33.26,33.59,68256936
INTC,14 Jan 04,33.81,33.85,33.14,33.39,75862805
INTC,15 Jan 04,32.8,33.41,32.67,33.06,82607754
INTC,16 Jan 04,33.35,33.38,32.68,32.89,54520381
INTC,20 Jan 04,33.02,33.06,32.28,32.61,47798923
INTC,21 Jan 04,32.22,32.3,31.82,32.2,56318605
INTC,22 Jan 04,32.27,32.36,31.59,31.63,52045993
INTC,23 Jan 04,31.89,32.01,31.48,31.75,45871040
INTC,26 Jan 04,31.74,32.49,31.7,32.43,41345864
INTC,27 Jan 04,32.3,32.35,31.6,31.63,51484774
INTC,28 Jan 04,31.85,32.2,31.17,31.38,61596535
INTC,29 Jan 04,31.46,31.561,30.52,30.89,84941359
INTC,30 Jan 04,30.95,30.99,30.35,30.52,64205606
INTC,02 Feb 04,30.88,30.95,30.21,30.32,65309846
INTC,03 Feb 04,30.41,31.43,30.32,31.4,62425449
INTC,04 Feb 04,30.97,31,30.01,30.02,79409579
INTC,05 Feb 04,30.34,30.44,29.75,29.92,74683512
INTC,06 Feb 04,30.1,30.94,29.99,30.88,55409392
INTC,09 Feb 04,31,31.1,30.48,30.57,36557874
INTC,10 Feb 04,30.675,30.91,30.33,30.54,36404772
INTC,11 Feb 04,30.87,31.16,30.53,30.99,52365345
INTC,12 Feb 04,30.99,31.38,30.72,30.74,38292436
INTC,13 Feb 04,31.02,31.19,29.86,30.14,63313203
INTC,17 Feb 04,30.4,30.89,30.21,30.81,40253970
INTC,18 Feb 04,30.84,30.96,30.54,30.6,42271825
INTC,19 Feb 04,30.89,31.1,29.85,29.89,60341038
INTC,20 Feb 04,30.09,30.1,29.5,30,70635784
INTC,23 Feb 04,30.03,30.03,28.65,29,92198688
INTC,24 Feb 04,28.79,29.43,28.77,29.2,68444528
INTC,25 Feb 04,29.45,29.77,29.3,29.62,54750546
INTC,26 Feb 04,29.56,29.87,29.35,29.5,45921663
INTC,27 Feb 04,29.7,29.73,29.1,29.2,59004211
INTC,01 Mar 04,29.01,29.75,28.85,29.69,65452641
INTC,02 Mar 04,29.75,30.14,29.56,29.6,65244228
INTC,03 Mar 04,29.55,29.66,28.84,29.04,68261857
INTC,04 Mar 04,29.07,29.7,29.05,29.65,60725542
INTC,05 Mar 04,28.94,29.38,28.77,28.95,118697996
INTC,08 Mar 04,29.08,29.1,27.62,27.7,105817977
INTC,09 Mar 04,27.69,28.1,27.52,27.98,92553163
INTC,10 Mar 04,28.11,28.25,27.17,27.31,88065933
INTC,11 Mar 04,27.14,27.79,27.04,27.08,97988209
INTC,12 Mar 04,27.48,27.73,27.36,27.69,56538349
INTC,15 Mar 04,27.56,27.59,27.03,27.1,54890764
INTC,16 Mar 04,27.33,27.51,26.72,27.16,67319294
INTC,17 Mar 04,27.4,27.9,27.33,27.79,55581877
INTC,18 Mar 04,27.75,27.81,27.11,27.2,70706313
INTC,19 Mar 04,27.08,27.37,26.38,26.49,84323204
INTC,22 Mar 04,26.27,26.49,26.03,26.23,73188054
INTC,23 Mar 04,26.47,26.7,26.1,26.16,70235079
INTC,24 Mar 04,26.2,26.87,26.16,26.53,69551770
INTC,25 Mar 04,26.88,27.8,26.86,27.79,84786180
INTC,26 Mar 04,27.74,27.85,26.65,27.38,65668682
INTC,29 Mar 04,27.62,27.95,27.5,27.69,66256551
INTC,30 Mar 04,27.37,27.54,27.1,27.43,62223572
INTC,31 Mar 04,27.42,27.47,27.02,27.2,59957967
INTC,01 Apr 04,27.37,27.78,27.28,27.38,55067331
INTC,02 Apr 04,28.02,28.12,27.65,28.12,78682602
INTC,05 Apr 04,28.27,28.56,28.12,28.55,47545823
INTC,06 Apr 04,28.23,28.45,28.04,28.27,70259015
INTC,07 Apr 04,28.07,28.13,27.48,27.62,72842581
INTC,08 Apr 04,28.04,28.14,27.2,27.37,71802418
INTC,12 Apr 04,27.701,27.77,27.23,27.6,51093322
INTC,13 Apr 04,27.84,27.88,27.44,27.67,83732126
INTC,14 Apr 04,27.22,27.61,27.13,27.37,79244215
INTC,15 Apr 04,27.41,27.42,26.57,26.66,90529612
INTC,16 Apr 04,26.72,26.82,26.26,26.45,63913650
INTC,19 Apr 04,26.41,26.74,26.3,26.68,51533783
INTC,20 Apr 04,26.72,26.91,26.03,26.07,50632639
INTC,21 Apr 04,26.16,26.5,25.83,26.2745,62092397
INTC,22 Apr 04,26.02,26.75,25.85,26.52,65213919
INTC,23 Apr 04,26.75,27.57,26.65,27.53,65231230
INTC,26 Apr 04,27.53,27.58,26.909,27.15,56769343
INTC,27 Apr 04,27.24,27.29,26.87,26.88,53649866
INTC,28 Apr 04,26.63,27.06,26.28,26.35,61453565
INTC,29 Apr 04,26.43,26.73,25.81,26.13,76415665
INTC,30 Apr 04,26.22,26.35,25.72,25.73,71338770
INTC,03 May 04,26.05,26.35,25.61,26.04,61596040
INTC,04 May 04,26.32,26.63,25.95,26.28,61002642
INTC,05 May 04,26.43,26.5789,26.01,26.2,41491640
INTC,06 May 04,25.95,26.13,25.78,25.98,54146841
INTC,07 May 04,25.96,26.83,25.927,26.47,69611793
INTC,10 May 04,26.34,26.67,26.14,26.55,71553822
INTC,11 May 04,26.88,27.78,26.79,27.77,82414681
INTC,12 May 04,27.61,27.77,26.82,27.57,81061437
INTC,13 May 04,27.47,27.61,27.1,27.44,59999799
INTC,14 May 04,27.39,27.49,26.91,27.04,51888265
INTC,17 May 04,26.51,27.3,26.44,26.84,64866957
INTC,18 May 04,27.2,27.47,27.06,27.15,55188869
INTC,19 May 04,27.62,27.95,27.11,27.11,77052015
INTC,20 May 04,27.3,27.62,27.23,27.41,52386454
INTC,21 May 04,27.68,27.75,27.35,27.55,46809566
INTC,24 May 04,27.83,27.92,27.56,27.74,45733026
INTC,25 May 04,27.63,28.31,27.48,28.1,65529321
INTC,26 May 04,28.1,28.48,27.99,28.37,51792096
INTC,27 May 04,28.49,28.54,28.18,28.45,55405831
INTC,28 May 04,28.52,28.98,28.49,28.55,48060112
INTC,01 Jun 04,28.38,28.72,28.08,28.33,51174993
INTC,02 Jun 04,28.37,28.42,27.89,28.01,49714279
INTC,03 Jun 04,27.851,27.9,27.36,27.41,56527704
INTC,04 Jun 04,28.4,28.5,28.03,28.14,62264312
INTC,07 Jun 04,28.42,28.77,28.23,28.75,37503327
INTC,08 Jun 04,28.51,29.01,28.43,28.99,48126790
INTC,09 Jun 04,28.77,28.85,28.38,28.4,46170129
INTC,10 Jun 04,28.53,28.68,28.36,28.64,42510989
INTC,14 Jun 04,28.28,28.35,27.85,27.99,37877851
INTC,15 Jun 04,28.27,28.65,28.16,28.43,47047555
INTC,16 Jun 04,28.36,28.39,28.1,28.12,34046577
INTC,17 Jun 04,27.98,28.04,27.59,27.63,39088255
INTC,18 Jun 04,27.49,27.9,27.34,27.64,52501131
INTC,21 Jun 04,27.83,28.21,27.5,27.52,43545065
INTC,22 Jun 04,27.62,28.09,27.46,28.04,47250748
INTC,23 Jun 04,28.05,28.56,27.86,28.52,51878203
INTC,24 Jun 04,28.47,28.6,27.88,27.95,55063820
INTC,25 Jun 04,27.75,28.1,27.125,27.78,70646898
INTC,28 Jun 04,27.911,27.97,27.23,27.38,51745549
INTC,29 Jun 04,27.27,27.62,27.15,27.6,52668808
INTC,30 Jun 04,27.69,27.9,27.32,27.6,50606083
INTC,01 Jul 04,27.4,27.48,26.69,27.02,69074172
INTC,02 Jul 04,26.84,26.86,26.25,26.33,46772818
INTC,06 Jul 04,26.031,26.281,25.68,26.11,60487307
INTC,07 Jul 04,26.12,26.58,26.06,26.34,45929196
INTC,08 Jul 04,26.28,26.55,26.13,26.22,47127152
INTC,09 Jul 04,26.431,26.73,26.39,26.57,38204778
INTC,12 Jul 04,26.08,26.32,25.68,26.24,59675024
INTC,13 Jul 04,26.35,26.49,26.05,26.14,78670805
INTC,14 Jul 04,24.1,24.17,23.25,23.38,283634838
INTC,15 Jul 04,23.47,23.57,23.14,23.15,95340102
INTC,16 Jul 04,23.43,23.47,22.65,22.73,85396334
INTC,19 Jul 04,22.859,23.25,22.76,22.91,59011563
INTC,20 Jul 04,22.97,23.27,22.96,23.24,60331129
INTC,21 Jul 04,23.5,23.52,22.51,22.56,72237894
INTC,22 Jul 04,22.47,23.49,22.46,23.27,75591787
INTC,23 Jul 04,23.03,23.16,22.63,22.67,75649364
INTC,26 Jul 04,22.85,23.09,22.66,22.97,81236277
INTC,27 Jul 04,23.18,23.44,22.98,23.27,87159784
INTC,28 Jul 04,23.14,23.56,22.82,23.46,78925310
INTC,29 Jul 04,23.69,24.45,23.62,24.241,104214600
INTC,30 Jul 04,23.89,24.64,23.85,24.38,83598377
INTC,02 Aug 04,24.03,24.94,23.94,24.9,67147692
INTC,03 Aug 04,24.78,24.99,24.11,24.17,59735915
INTC,04 Aug 04,24.04,24.27,23.7,23.97,56214025
INTC,05 Aug 04,24.06,24.211,23.25,23.67,55783164
INTC,06 Aug 04,23.24,23.47,22.6899,22.77,56155494
INTC,09 Aug 04,22.92,22.99,22.53,22.57,44145336
INTC,10 Aug 04,22.67,22.73,22.2,22.54,56794335
INTC,11 Aug 04,22.16,22.26,21.81,22.16,60908615
INTC,12 Aug 04,21.95,22.05,21.19,21.24,70379553
INTC,13 Aug 04,21.5,21.661,21.0299,21.56,71232204
INTC,16 Aug 04,21.57,21.92,21.34,21.42,59733624
INTC,17 Aug 04,21.68,21.86,21.49,21.509,57637481
INTC,18 Aug 04,21.41,22.24,21.37,22.22,61349033
INTC,19 Aug 04,22.16,22.27,21.74,22.01,57327430
INTC,20 Aug 04,21.91,21.95,21.61,21.62,58097071
INTC,23 Aug 04,21.81,22.1,21.76,21.89,50440845
INTC,24 Aug 04,22.17,22.2,21.56,21.67,52276221
INTC,25 Aug 04,21.67,22.13,21.53,21.95,60614731
INTC,26 Aug 04,21.86,21.91,21.7,21.77,44175372
INTC,27 Aug 04,21.87,22.27,21.82,22.02,47397992
INTC,30 Aug 04,21.99,22.04,21.57,21.6,43057034
INTC,31 Aug 04,21.4,21.49,20.86,21.29,79105510
INTC,01 Sep 04,21.1,21.7,21.03,21.43,61739755
INTC,02 Sep 04,21.42,21.72,21.26,21.63,72559691
INTC,03 Sep 04,19.95,20.18,19.85,20.05,172245640
INTC,07 Sep 04,20.2,20.25,19.73,19.89,78338101
INTC,08 Sep 04,19.89,20.06,19.6906,19.72,75788091
INTC,09 Sep 04,19.9,20.33,19.71,20.17,95678994
INTC,10 Sep 04,20.21,20.7,19.98,20.57,67277013
INTC,13 Sep 04,20.77,21.18,20.6,20.8,81758660
INTC,14 Sep 04,20.82,20.96,20.55,20.77,53521402
INTC,15 Sep 04,20.57,20.62,20.2,20.42,59769330
INTC,16 Sep 04,20.49,20.6,20.07,20.11,57774320
INTC,17 Sep 04,20.29,20.62,19.9,20.59,94897582
INTC,20 Sep 04,20.46,21.25,20.4486,20.92,74947753
INTC,21 Sep 04,21.15,21.35,20.98,21.08,59361756
INTC,22 Sep 04,21.01,21.05,20.42,20.42,62633605
INTC,23 Sep 04,20.47,20.61,20.27,20.38,68361600
INTC,24 Sep 04,20.45,20.7,20.07,20.13,62126606
INTC,27 Sep 04,19.99,20.42,19.85,19.92,56521123
INTC,28 Sep 04,20.09,20.35,19.64,19.68,78088231
INTC,29 Sep 04,19.78,20.26,19.72,20.07,63635995
INTC,30 Sep 04,20.17,20.38,19.83,20.06,72548446
INTC,01 Oct 04,20.31,20.92,20.23,20.85,73881582
INTC,04 Oct 04,21.18,21.35,20.85,21.13,74361632
INTC,05 Oct 04,21.05,21.48,20.98,21.32,72083344
INTC,06 Oct 04,21.17,21.3,20.9399,21.13,57755341
INTC,07 Oct 04,21.12,21.57,21.09,21.24,74883471
INTC,08 Oct 04,21.065,21.27,20.49,20.55,67233230
INTC,11 Oct 04,20.67,20.841,20.31,20.61,49615092
INTC,12 Oct 04,20.32,20.52,20.22,20.28,79178356
INTC,13 Oct 04,21.37,21.53,20.86,20.99,149063062
INTC,14 Oct 04,20.989,21.0487,20.45,20.51,83675888
