ticker,date,open,high,low,close,volume
IBM,07 Aug 1997,54.25,54.625,53.4375,53.6875,6473800
IBM,08 Aug 1997,53.1563,53.5625,52,52.625,7673400
IBM,11 Aug 1997,52.375,52.6563,51.5,51.5,6773000
IBM,12 Aug 1997,51.6875,52.8125,51.5,51.7188,7009600
IBM,13 Aug 1997,52.9063,53,51.375,52.1875,10260000
IBM,14 Aug 1997,52.2813,52.5625,51.3125,51.8125,6767000
IBM,15 Aug 1997,51.6563,52.25,49.9375,49.9688,9205200
IBM,18 Aug 1997,50.5,52.0625,49.8438,52,9949400
IBM,19 Aug 1997,52.375,54,52.125,53.9688,9582800
IBM,20 Aug 1997,53.8125,54.2188,53.0625,54,9093800
IBM,21 Aug 1997,53.75,53.9688,52.625,52.875,6517600
IBM,22 Aug 1997,51.25,53.3125,51.2188,53.1875,8856600
IBM,25 Aug 1997,53.1875,53.5,52.25,52.5,4979600
IBM,26 Aug 1997,51.6875,52.1875,51.5313,51.6563,5977000
IBM,27 Aug 1997,51.5938,52.4063,51.25,51.9375,5547000
IBM,28 Aug 1997,51.375,51.9375,50.5,50.5625,5700000
IBM,29 Aug 1997,50.2813,51.4375,50.2344,50.6875,7512000
IBM,02 Sep 1997,50.6875,52.1563,50.625,52.0313,9086600
IBM,03 Sep 1997,51.9063,52.5625,51.75,51.7813,7020600
IBM,04 Sep 1997,51.7813,52.2813,51.5,51.875,5027400
IBM,05 Sep 1997,52.4688,52.625,51.7813,51.8125,5366400
IBM,08 Sep 1997,51.9688,52.1563,51.3125,51.4375,5166400
IBM,09 Sep 1997,51.5,52,50,50,11532200
IBM,10 Sep 1997,50,50.0313,48.0625,48.5,17162800
IBM,11 Sep 1997,48.5,49.1875,48.25,49,11754600
IBM,12 Sep 1997,48.9688,49,48.4688,48.875,6588400
IBM,15 Sep 1997,49.0625,49.5938,48.0625,48.125,5345600
IBM,16 Sep 1997,48.625,50.25,48.1875,49.8125,9599000
IBM,17 Sep 1997,50.125,50.625,49.5,49.8125,6978800
IBM,18 Sep 1997,50.0625,50.125,49.375,49.375,7457000
IBM,19 Sep 1997,49.4688,49.8125,49.1563,49.625,6892400
IBM,22 Sep 1997,51,52.5625,51,51.9375,13878400
IBM,23 Sep 1997,52.0313,52.5,51.375,51.625,8288400
IBM,24 Sep 1997,51.9375,52.2188,50.7188,50.7813,6121400
IBM,25 Sep 1997,50.8438,51.5,50.5938,50.8125,4924000
IBM,26 Sep 1997,51.4063,51.5938,50.9688,51.3125,4256800
IBM,29 Sep 1997,51.1875,52.5625,51,52.5,5949200
IBM,30 Sep 1997,52.375,53.7188,51.8125,53,12472400
IBM,01 Oct 1997,53.0625,53.2188,51.5938,51.75,7569200
IBM,02 Oct 1997,51.9063,52.2813,51.5,52.2813,4485400
IBM,03 Oct 1997,53.4375,53.625,51.75,52.1563,8193600
IBM,06 Oct 1997,52.5313,52.625,52.1875,52.4063,4900800
IBM,07 Oct 1997,53.25,53.5625,52.9688,53.4063,8043000
IBM,08 Oct 1997,53.4063,53.4375,52.25,52.625,8195000
IBM,09 Oct 1997,52.1563,52.9063,52.0938,52.3125,4524000
IBM,10 Oct 1997,52.1875,52.6875,52.0625,52.4688,3287000
IBM,13 Oct 1997,52.75,52.75,52.0313,52.25,1944200
IBM,14 Oct 1997,52.0313,52.0625,51.0313,51.6563,5266600
IBM,15 Oct 1997,51.0625,51.4375,50.6875,50.8438,5498400
IBM,16 Oct 1997,51.1875,51.3438,49.5625,49.9375,6745200
IBM,17 Oct 1997,49.0625,49.4375,47.625,47.7188,14452400
IBM,20 Oct 1997,47.9063,48.875,47.25,48.75,11458600
IBM,21 Oct 1997,50.8125,52.6875,50.5,52.5938,17485200
IBM,22 Oct 1997,52.625,52.9688,52.125,52.5625,8678200
IBM,23 Oct 1997,51,51.9375,50.0313,50.1875,13857800
IBM,24 Oct 1997,51.125,51.4063,48.4375,49,18452200
IBM,27 Oct 1997,48.625,49.3125,44.9375,45,14280400
IBM,28 Oct 1997,44.5,49.9688,44.3125,49.6875,25116800
IBM,29 Oct 1997,50,51.125,48.9375,49.125,17189800
IBM,30 Oct 1997,48.25,49.6875,47.7813,47.9063,12780800
IBM,31 Oct 1997,49.1875,49.5938,48.2813,49.25,7909200
IBM,03 Nov 1997,49.5625,51.0938,49.5625,50.8125,8669200
IBM,04 Nov 1997,50.5625,51.375,50.4688,50.9688,6986400
IBM,05 Nov 1997,51.25,51.9688,50.7813,51.375,6508000
IBM,06 Nov 1997,51.3125,51.5938,50.5313,50.5313,6152200
IBM,07 Nov 1997,49.5,50.2188,49.125,49.75,9054200
IBM,10 Nov 1997,50.375,50.4063,48.8125,48.8438,7520200
IBM,11 Nov 1997,49.0625,50,48.9688,49.5,5628000
IBM,12 Nov 1997,49.1875,49.75,48.25,48.3125,8222200
IBM,13 Nov 1997,48.75,49.6875,47.625,49.5625,10340200
IBM,14 Nov 1997,49.9688,51.0313,49.5625,50.75,9638800
IBM,17 Nov 1997,51.5,52.4375,51.4375,51.75,8990000
IBM,18 Nov 1997,51.8438,52.1875,51,51.0625,6368800
IBM,19 Nov 1997,51,51.9688,50.875,51.5313,7351000
IBM,20 Nov 1997,52.0313,52.5,51.625,52.375,6708200
IBM,21 Nov 1997,52.625,53.1875,52.5,52.7813,9496400
IBM,24 Nov 1997,52.4688,52.875,51.5,51.5625,6802400
IBM,25 Nov 1997,52.0625,53.75,51.9375,53.6875,10226600
IBM,26 Nov 1997,53.75,54.9375,53.6875,54.875,9843800
IBM,28 Nov 1997,54.5625,54.9688,54.5625,54.75,2965400
IBM,01 Dec 1997,55,56.6563,54.9375,56.2813,11629400
IBM,02 Dec 1997,56.0625,56.0938,55.2813,55.375,7056000
IBM,03 Dec 1997,55.25,55.8125,54.5,55.1875,9819600
IBM,04 Dec 1997,55.3125,55.6563,54.4375,54.625,7182200
IBM,05 Dec 1997,54.75,56.4375,54.5,56.125,6931000
IBM,08 Dec 1997,56.4375,56.75,55.875,56.4375,6174400
IBM,09 Dec 1997,55.75,56.125,55,55.1875,7252000
IBM,10 Dec 1997,54.7188,54.8125,52.7188,53.25,11480400
IBM,11 Dec 1997,51.5,51.9688,50.6875,50.8125,14799600
IBM,12 Dec 1997,51.5,51.7188,48.1875,50.1875,16173400
IBM,15 Dec 1997,50.75,50.9688,48.5,50.4375,11693800
IBM,16 Dec 1997,50.5625,52.625,50.5625,51.875,9175600
IBM,17 Dec 1997,52.5,52.75,50.9375,51,8819600
IBM,18 Dec 1997,51.0938,51.4688,49.5,50,10335600
IBM,19 Dec 1997,49.625,51.4688,48.5,51.0625,13633400
IBM,22 Dec 1997,52.375,52.375,50.4375,51.2813,7745800
IBM,23 Dec 1997,51.2188,52.0625,49.3125,49.3125,5899200
IBM,24 Dec 1997,50.0625,50.4063,49.5,49.5625,4120000
IBM,26 Dec 1997,49.6875,50.875,49.625,50.8438,2138200
IBM,29 Dec 1997,51.4375,51.8438,51.375,51.375,4614600
IBM,30 Dec 1997,51.8438,52.75,51.4688,51.5625,7116000
IBM,31 Dec 1997,52,52.5938,51.5938,52.3125,5473000
IBM,02 Jan 1998,52.25,52.875,52.0313,52.8125,5270000
IBM,05 Jan 1998,52.7813,53.4063,52.5,53.2188,10034000
IBM,06 Jan 1998,52.6875,53.5938,52.5313,52.625,7111200
IBM,07 Jan 1998,52.5,52.5,51.3125,52.125,8616400
IBM,08 Jan 1998,51.75,52.75,51.4688,52.0938,8118800
IBM,09 Jan 1998,52.1563,52.4375,49.6875,50.0313,14365600
IBM,12 Jan 1998,49.125,50.5625,48.75,50.0625,12821400
IBM,13 Jan 1998,50.2813,51.2188,50.1563,51.0625,6829000
IBM,14 Jan 1998,51.75,52,50.625,51.3125,8550800
IBM,15 Jan 1998,51.5938,52.4688,51.1875,51.7188,12643400
IBM,16 Jan 1998,52.4375,52.5938,52.25,52.5,8378200
IBM,20 Jan 1998,52.5938,54.1875,52.3438,54.1875,9941200
IBM,21 Jan 1998,50.125,51,49.8125,50.0625,27815600
IBM,22 Jan 1998,49.9063,50.3125,49.25,49.6875,13167000
IBM,23 Jan 1998,49.9063,50,49.4688,49.5938,7823000
IBM,26 Jan 1998,49.625,49.9688,49,49.0625,5615800
IBM,27 Jan 1998,48.375,48.9375,47.8125,48.25,14039400
IBM,28 Jan 1998,48.5625,49,48.25,48.5,10384800
IBM,29 Jan 1998,48.5,49.6563,48.5,49.0938,8827200
IBM,30 Jan 1998,49.1563,49.7813,49,49.375,5800200
IBM,02 Feb 1998,50,50.625,50,50.2813,6875400
IBM,03 Feb 1998,50.0625,50.125,49.3438,49.6875,7171200
IBM,04 Feb 1998,49.5625,49.9063,49.0313,49.1563,8568600
IBM,05 Feb 1998,49.5625,49.7813,49.1875,49.7813,7553400
IBM,06 Feb 1998,49.5625,49.8125,48.875,49,8165000
IBM,09 Feb 1998,49.0625,49.8125,49,49,6896800
IBM,10 Feb 1998,49.0313,51.2188,48.75,50.4375,16328600
IBM,11 Feb 1998,50.8125,51.625,50.75,51.3438,8415000
IBM,12 Feb 1998,50.9375,51.625,50.7813,51.4375,7253600
IBM,13 Feb 1998,51.3438,51.8125,51.1875,51.1875,4488200
IBM,17 Feb 1998,51.5313,51.8438,50.75,51,7663600
IBM,18 Feb 1998,51,51.8125,50.6563,51.375,6504600
IBM,19 Feb 1998,51.5,52.3125,51.375,51.375,8553400
IBM,20 Feb 1998,51.5,51.7188,50.7813,51.3125,7501600
IBM,23 Feb 1998,51.7188,51.9688,51.4063,51.4375,5252000
IBM,24 Feb 1998,51.3125,51.4375,50.875,51.25,5144800
IBM,25 Feb 1998,51.2813,52.625,51.25,52.625,7696200
IBM,26 Feb 1998,52.375,52.9375,52.1563,52.75,6429600
IBM,27 Feb 1998,52.4063,52.8125,51.9375,52.2188,5890400
IBM,02 Mar 1998,52.0938,52.2813,50.6875,50.9688,6980400
IBM,03 Mar 1998,50,51.25,49.9063,51.0625,7940400
IBM,04 Mar 1998,51,51.6563,49.5,49.5,6014000
IBM,05 Mar 1998,50.0938,50.1875,49.1563,49.4688,10724000
IBM,06 Mar 1998,49.5625,49.9063,49.0625,49.0625,10410200
IBM,09 Mar 1998,48.5625,49.125,47.9375,48.0625,12928400
IBM,10 Mar 1998,48.6875,49.0938,48.3438,48.75,8334200
IBM,11 Mar 1998,48.9375,49.9375,48.7188,49.5625,6806800
IBM,12 Mar 1998,49.5938,50.3125,49.0938,50.125,5903400
IBM,13 Mar 1998,50.4375,50.5625,49.5,49.8125,5850600
IBM,16 Mar 1998,49.8438,50.6875,49.625,50.625,6842400
IBM,17 Mar 1998,50.6563,50.9063,49.7813,50.4375,7170200
IBM,18 Mar 1998,50.3125,51.1563,50.2813,50.7813,7189400
IBM,19 Mar 1998,50.8438,51.5,50.7188,51.4375,5170000
IBM,20 Mar 1998,51.5,51.625,50.7188,51.0313,8215600
IBM,23 Mar 1998,50.7813,51.6875,50.6875,50.6875,6193600
IBM,24 Mar 1998,51.125,51.8438,51.0625,51.75,4807400
IBM,25 Mar 1998,52.5,53.3438,52.4375,53,13490400
IBM,26 Mar 1998,52.9375,53.3125,52.5,52.5313,5713400
IBM,27 Mar 1998,52.625,52.75,51.9375,52.1875,5661400
IBM,30 Mar 1998,52.0625,52.4375,51.25,51.625,3827400
IBM,31 Mar 1998,52,52.4688,51.6875,51.9375,5077000
IBM,01 Apr 1998,51.9375,52.4375,51.6563,52.2188,5279600
IBM,02 Apr 1998,52.1563,53.3438,52,52.9063,7202600
IBM,03 Apr 1998,52.8125,53.1875,51.9688,52.3438,6212400
IBM,06 Apr 1998,53.125,53.25,52.5,53,7358600
IBM,07 Apr 1998,52.875,52.9063,51.7813,52.3438,5446400
IBM,08 Apr 1998,52.375,52.8125,51.875,52.25,5387200
IBM,09 Apr 1998,52.8125,53.25,52.6563,53.1875,6060000
IBM,13 Apr 1998,53.2813,53.9063,52.0938,52.0938,8170000
IBM,14 Apr 1998,52.5,53.125,52.3125,53.125,4771000
IBM,15 Apr 1998,53.5,54.9063,53.25,54.875,9104200
IBM,16 Apr 1998,54.6875,55,53.8125,53.9063,6761200
IBM,17 Apr 1998,53.7188,53.9688,53.25,53.875,6308000
IBM,20 Apr 1998,53.9688,55.625,53.5938,55.5938,9848600
IBM,21 Apr 1998,57,59.25,56.8125,59,24603200
IBM,22 Apr 1998,59,60,57.3125,57.375,13093600
IBM,23 Apr 1998,57.25,58.8125,57.0625,58.75,9557600
IBM,24 Apr 1998,58.375,58.9688,58.125,58.6875,7912400
IBM,27 Apr 1998,58.125,58.3125,57.1875,57.6563,8595000
IBM,28 Apr 1998,58.0625,59.25,57.6563,57.8438,10374200
IBM,29 Apr 1998,57.8438,58.4375,57.3125,57.7813,6807800
IBM,30 Apr 1998,58.0313,58.7188,57.75,57.9375,7115000
IBM,01 May 1998,57.9688,58.6875,57.75,58.4375,4953000
IBM,04 May 1998,58.5625,59.4375,58.3125,58.3125,5313000
IBM,05 May 1998,58.3438,59.125,58.3438,58.9063,5393200
IBM,06 May 1998,59,59.4688,58.625,58.625,6365000
IBM,07 May 1998,58.75,58.875,58.0625,58.5625,5308800
IBM,08 May 1998,58.4688,60,58.4375,60,7766800
IBM,11 May 1998,60.0938,61.375,59.1563,59.6563,9542800
IBM,12 May 1998,59.125,60,58.6563,59.8125,7547600
IBM,13 May 1998,60.125,61.125,60.0625,60.9375,7926600
IBM,14 May 1998,61.6875,64.6563,61.4375,62.9063,21057200
IBM,15 May 1998,62.8125,63.875,62.0625,62.4688,11197800
IBM,18 May 1998,62.375,62.875,61.7188,62.3125,7051000
IBM,19 May 1998,62.8125,63.5,62.375,62.5,7796000
IBM,20 May 1998,62.625,62.9063,61.2813,61.75,6028200
IBM,21 May 1998,61.75,62.0938,60.9688,61.8125,5835400
IBM,22 May 1998,61.8125,61.8125,60.5625,60.9688,3997000
IBM,26 May 1998,61.1875,61.5,60.4063,60.5,6951400
IBM,27 May 1998,59.6563,60.75,59.2813,60.125,10038400
IBM,28 May 1998,60.125,60.8125,59.9063,60.0313,5944400
IBM,29 May 1998,60.2813,60.4688,58.6875,58.75,5710800
IBM,01 Jun 1998,58.6875,59.1563,57.3125,58.5938,7307400
IBM,02 Jun 1998,58.5938,58.8438,57.4063,57.7813,7782600
IBM,03 Jun 1998,58,58.3125,56.9375,56.9375,5881800
IBM,04 Jun 1998,57.125,58.0938,57.125,58.0313,6066600
IBM,05 Jun 1998,58.375,59.5,58.2813,59.4375,8245400
IBM,08 Jun 1998,59.375,60,59.1875,59.4063,3750000
IBM,09 Jun 1998,59.5,59.7813,58.9063,59.625,3742200
IBM,10 Jun 1998,59.375,59.8125,58.4375,58.625,6562200
IBM,11 Jun 1998,58.75,59.0313,57.875,58,5357200
IBM,12 Jun 1998,57.9375,58.4063,57,58.125,8041400
IBM,15 Jun 1998,57.3125,57.7188,56.0625,56.125,8407400
IBM,16 Jun 1998,55.9375,55.9375,53.5625,55,17628200
IBM,17 Jun 1998,55.5,56.0938,55.0313,55.5,11245200
IBM,18 Jun 1998,54.5,54.5625,53.8125,54.4063,8481400
IBM,19 Jun 1998,54.375,54.625,53,53.0625,9768000
IBM,22 Jun 1998,53.125,54.75,53.0938,54.0625,8553800
IBM,23 Jun 1998,55,56.1563,54.9688,55.875,8078400
IBM,24 Jun 1998,55.9375,56.0625,55.0313,56,6060000
IBM,25 Jun 1998,56.25,57.3438,56,56.2188,6375600
IBM,26 Jun 1998,56.1875,56.7188,56.1563,56.5,3272800
IBM,29 Jun 1998,57.0625,57.4063,56.7813,57.0625,4369200
IBM,30 Jun 1998,57.0625,58.1563,56.75,57.4063,8712000
IBM,01 Jul 1998,58,58.4688,57.75,58.375,6332800
IBM,02 Jul 1998,58.2813,58.3125,57.25,57.5938,6439600
IBM,06 Jul 1998,57.5,57.5313,56.6563,56.8438,6398400
IBM,07 Jul 1998,56.8125,57.25,56.375,56.9375,4549800
IBM,08 Jul 1998,56.875,57.7813,56.8125,57.5,4516400
IBM,09 Jul 1998,57.375,59.25,57.3125,58.5313,6379000
IBM,10 Jul 1998,59.125,59.625,58.6875,59.25,6140200
IBM,13 Jul 1998,59.25,60,59.125,59.6875,4679600
IBM,14 Jul 1998,59.875,60.3125,59.5,59.8125,4537200
IBM,15 Jul 1998,59.625,60,58.5,58.5,5115600
IBM,16 Jul 1998,58.5625,59.4688,58,59.1875,4360200
IBM,17 Jul 1998,59.2813,60.1875,59.25,60.0938,6336800
IBM,20 Jul 1998,60.5,61.5,60.1563,61,8978400
IBM,21 Jul 1998,64.125,65.5,63.875,64.0625,24617200
IBM,22 Jul 1998,63,64.2188,62.25,63.7188,12099800
IBM,23 Jul 1998,63.5938,64.5,61.8438,61.9375,8306200
IBM,24 Jul 1998,62.9375,62.9688,61.25,62.125,5749200
IBM,27 Jul 1998,61.875,62.875,61.125,62.75,7345400
IBM,28 Jul 1998,63.125,63.4688,62.0938,62.7188,8490600
IBM,29 Jul 1998,63.9688,64.2188,63.5313,63.875,8039600
IBM,30 Jul 1998,64.3125,66.875,64.2188,66.6875,10953400
IBM,31 Jul 1998,66.625,69.0625,66.125,66.25,13188000
IBM,03 Aug 1998,67,67.4375,66.1563,66.375,8355800
IBM,04 Aug 1998,67,67.125,63.4063,63.4063,13377800
IBM,05 Aug 1998,63.5,64.625,62,64.375,13107200
IBM,06 Aug 1998,63.9063,65.4688,63.6875,64.875,8202600
IBM,07 Aug 1998,65.875,67.125,64.5625,64.5625,11530600
IBM,10 Aug 1998,64.4375,65.0625,64.375,64.9375,6055400
IBM,11 Aug 1998,63.0625,64.25,62.6563,64.25,10229400
IBM,12 Aug 1998,64.375,64.7813,63.7813,64,7364600
IBM,13 Aug 1998,63.7813,64.1875,63,63.0938,6053600
IBM,14 Aug 1998,63.3125,63.6875,62,62.6875,6295800
IBM,17 Aug 1998,62.5625,63,62.125,62.5625,6355000
IBM,18 Aug 1998,63.5,64.75,63.5,64.4375,7583800
IBM,19 Aug 1998,64.75,65.5,64.5313,64.9688,7142200
IBM,20 Aug 1998,64.75,65.0313,63.75,64.0313,6080600
IBM,21 Aug 1998,63.75,64,62.25,63.9375,8440800
IBM,24 Aug 1998,64,64.3438,63.6563,64.2813,5770800
IBM,25 Aug 1998,64.5625,65.4375,63.8125,64.2188,5264400
IBM,26 Aug 1998,63.625,65.875,63.5,65.4375,8823400
IBM,27 Aug 1998,64.375,64.375,62.4063,62.625,14693800
IBM,28 Aug 1998,62.625,62.9063,60.4063,61.2813,11607200
IBM,31 Aug 1998,61.5,64.0625,56.3125,56.3125,14972800
IBM,01 Sep 1998,56.5,59.4688,55.375,58.9688,16799400
IBM,02 Sep 1998,60.5,61.875,59.9375,60.25,11255600
IBM,03 Sep 1998,59.375,61.3438,59.0313,60.875,9646200
IBM,04 Sep 1998,61.25,61.4375,57.6563,59.6875,8245800
IBM,08 Sep 1998,62.4688,62.9688,61.0938,62.9688,9285000
IBM,09 Sep 1998,62.875,63.7188,61.6875,61.75,9989400
IBM,10 Sep 1998,61.0625,61.25,59.0938,61.25,11270200
IBM,11 Sep 1998,60.6875,63.2813,60.3125,63.2813,9930200
IBM,14 Sep 1998,64,64.9688,63.8125,64.5625,9114200
IBM,15 Sep 1998,64.5,65.3438,64.25,65,6493600
IBM,16 Sep 1998,65,65.4688,64.0938,65.25,6638800
IBM,17 Sep 1998,63.75,64.125,63.0938,63.375,8840400
IBM,18 Sep 1998,63.375,63.625,62.125,62.3438,9212400
IBM,21 Sep 1998,60.0625,64.3125,60,64.0938,8713200
IBM,22 Sep 1998,64.6875,65.3125,63.8438,63.875,8591200
IBM,23 Sep 1998,64.375,66.5,64.25,66.0313,8660800
IBM,24 Sep 1998,65.7813,67.4688,65.125,65.2813,8400400
IBM,25 Sep 1998,65,66.8438,64.9063,66.75,7306200
IBM,28 Sep 1998,67.25,68.0938,66.0938,66.8125,7640800
IBM,29 Sep 1998,66.875,67.0625,65,65.7188,7089800
IBM,30 Sep 1998,65.375,65.75,63.8125,64.25,8299400
IBM,01 Oct 1998,62.5313,63.2188,61.6875,62.6875,12537400
IBM,02 Oct 1998,62.0625,62.625,59.4688,62.4063,14605200
IBM,05 Oct 1998,61.875,61.875,58.6563,60.125,13442000
IBM,06 Oct 1998,62,62,59.375,59.625,14367400
IBM,07 Oct 1998,59.75,61.4375,59.0625,60.375,13164800
IBM,08 Oct 1998,60.375,61.75,58.4063,61.75,18312600
IBM,09 Oct 1998,62.2188,64,61.25,63.6563,11685200
IBM,12 Oct 1998,65.0625,66.4375,64.7813,65.4375,10805000
IBM,13 Oct 1998,65.25,65.25,63.2813,64.0938,9393600
IBM,14 Oct 1998,63.875,66,63.5938,65.25,9591800
IBM,15 Oct 1998,65,69.375,64.7813,68.25,13066400
IBM,16 Oct 1998,68.5,68.75,67.4063,67.9688,10338200
IBM,19 Oct 1998,67.5,69.9063,67.5,69.6875,8809400
IBM,20 Oct 1998,70.3125,71.2188,68.25,68.9375,11327000
IBM,21 Oct 1998,70.0625,71.8438,69.5,71.3438,17015800
IBM,22 Oct 1998,70,71.75,69.8125,70.9063,9495800
IBM,23 Oct 1998,70.75,71.7188,70.5938,70.7813,6291000
IBM,26 Oct 1998,70.6563,72.2188,70.0313,71.5313,7354800
IBM,27 Oct 1998,72.5,73.4063,71.5313,72.1875,11417200
IBM,28 Oct 1998,72.3125,73.4375,71.9063,73.0938,7269800
IBM,29 Oct 1998,74,74.75,73.5,74.375,10156000
IBM,30 Oct 1998,74.75,74.9063,73.75,74.25,7846200
IBM,02 Nov 1998,74.2188,74.8438,73.6563,74.1875,6965400
IBM,03 Nov 1998,74.25,74.9688,73.5938,73.6875,6913000
IBM,04 Nov 1998,74.4375,74.875,72.875,73.9375,8192600
IBM,05 Nov 1998,73.8438,74.7813,73.4063,74.5,6586000
IBM,06 Nov 1998,74.4375,75.4688,73.75,74.9688,7138000
IBM,09 Nov 1998,75.375,76.0938,74.9688,75.6875,7577400
IBM,10 Nov 1998,75.4375,78.375,75.3438,78,8743000
IBM,11 Nov 1998,78.5,79.4375,78.25,78.5625,10218200
IBM,12 Nov 1998,78.3438,79.9375,78.3125,78.9375,8667800
IBM,13 Nov 1998,78.5,78.75,77.875,78.7188,5995200
IBM,16 Nov 1998,79.3125,79.8438,79.0313,79.6875,6842000
IBM,17 Nov 1998,79.6875,80.6875,79,79,8733400
IBM,18 Nov 1998,79.0313,79.8125,78.8125,79.5,5845600
IBM,19 Nov 1998,79.75,79.9375,79.0625,79.2813,6328800
IBM,20 Nov 1998,79.4375,80.0625,79.25,80.0625,6387800
IBM,23 Nov 1998,80.5,83.5,80.2813,83.2813,7754000
IBM,24 Nov 1998,82.75,83.5938,82.5,82.625,6641800
IBM,25 Nov 1998,82.5625,83.4688,82.1875,83.375,3937400
IBM,27 Nov 1998,83.3125,85.0938,83.3125,85,2674000
IBM,30 Nov 1998,84.875,85.2813,82.4375,82.5625,5533400
IBM,01 Dec 1998,81.75,85,81.75,84.9375,7276600
IBM,02 Dec 1998,84.4688,84.625,82.375,83.7188,6153600
IBM,03 Dec 1998,84.125,84.6875,81.5,81.75,6459400
IBM,04 Dec 1998,82.3125,82.6875,81.125,82.125,6800200
IBM,07 Dec 1998,82.2188,84.0938,82.125,83.5938,5303800
IBM,08 Dec 1998,84.0938,84.9375,82.5313,84.0938,7429200
IBM,09 Dec 1998,84.0313,84.9688,83.6875,84.7188,4680600
IBM,10 Dec 1998,84.6563,85,81.875,82.5,7374600
IBM,11 Dec 1998,82,84.2188,81.625,84,6984200
IBM,14 Dec 1998,83.25,83.5,81.375,81.4375,7547400
IBM,15 Dec 1998,81.75,82.9063,81.25,82.5,7771600
IBM,16 Dec 1998,83.4375,83.4375,82.1563,82.1875,5652800
IBM,17 Dec 1998,82.7188,84.8125,82.5313,83.0313,8763200
IBM,18 Dec 1998,83.3125,86.0938,83.3125,85.7813,9816800
IBM,21 Dec 1998,85.7813,89.4688,85.7813,88.1875,7478600
IBM,22 Dec 1998,88.75,91.5,87.625,91.125,8704600
IBM,23 Dec 1998,91.3438,92.6875,90.5625,92.5,7070000
IBM,24 Dec 1998,92.375,93.9688,92.0313,93.9688,3049800
IBM,28 Dec 1998,93.25,94.9688,93,94.625,5269200
IBM,29 Dec 1998,94.3125,94.4688,93.5,93.5625,3762200
IBM,30 Dec 1998,93.4375,94.3125,93.1563,93.375,4813200
IBM,31 Dec 1998,93.375,93.5938,91.75,92.1875,3864800
IBM,04 Jan 1999,92.5,93.25,90.75,91.5,8149600
IBM,05 Jan 1999,91.5,94.9375,91.4063,94.8125,9907600
IBM,06 Jan 1999,95.1563,96.375,94.25,94.375,9539600
IBM,07 Jan 1999,93.9688,96.1875,93.5,95.0938,8306800
IBM,08 Jan 1999,95.5,96,92.8125,93.7813,9176800
IBM,11 Jan 1999,94.5,94.7188,93.5,94.625,7261600
IBM,12 Jan 1999,95,95,92,92.5313,6763600
IBM,13 Jan 1999,91.5,93.7188,89.75,92.75,9904400
IBM,14 Jan 1999,91.8125,92.4688,89.4375,90.3125,9000000
IBM,15 Jan 1999,91.125,92.75,90.625,92.4688,6789600
IBM,19 Jan 1999,93.875,96.25,92.75,96.125,8398600
IBM,20 Jan 1999,97.5,99.625,96.3125,97.25,12634600
IBM,21 Jan 1999,98.8125,99.125,96.0313,98.5,20404600
IBM,22 Jan 1999,92,92.75,88.8125,89.875,38085000
IBM,25 Jan 1999,91.125,91.3125,86.75,91,23375800
IBM,26 Jan 1999,91.875,93.25,90.9375,92.8125,19097000
IBM,27 Jan 1999,93.4063,93.4063,88.9063,89.1563,17833200
IBM,28 Jan 1999,89.75,90.6563,88.7813,89.3438,11941200
IBM,29 Jan 1999,89.3438,91.9688,89.25,91.625,10115800
IBM,01 Feb 1999,92.25,92.25,89.75,89.875,7407200
IBM,02 Feb 1999,89.7813,90.3438,87.5,88.375,11727200
IBM,03 Feb 1999,87.9375,88.5,86.5313,87.625,11196600
IBM,04 Feb 1999,87.5938,88.25,84.625,84.7813,11615200
IBM,05 Feb 1999,85.2188,85.5,82.2813,83,16957600
IBM,08 Feb 1999,83.5,84.4375,81.5625,83.5,11986600
IBM,09 Feb 1999,83.5,84.75,80.875,81.375,10811200
IBM,10 Feb 1999,81.25,84.4375,81.25,84.4375,10853400
IBM,11 Feb 1999,85.125,89.4063,84.0625,89.25,12564800
IBM,12 Feb 1999,88.125,88.125,85.5938,86.375,11666200
IBM,16 Feb 1999,87.5,89.125,85.9688,86.25,9019800
IBM,17 Feb 1999,85.25,87.1563,84.4063,85.25,8977000
IBM,18 Feb 1999,86,87.25,85.0938,87.125,8687800
IBM,19 Feb 1999,87.1875,87.375,85.5,85.8125,7393200
IBM,22 Feb 1999,86.125,88.9688,85.5313,88.9688,9200200
IBM,23 Feb 1999,89,90,87.875,88.4688,9109200
IBM,24 Feb 1999,88.625,89.8438,86.5625,86.875,8637400
IBM,25 Feb 1999,86,86.9688,84.6563,86.8125,10469600
IBM,26 Feb 1999,85.5,85.9375,83.25,84.875,14798000
IBM,01 Mar 1999,84.75,84.75,82.5625,84.1875,9590800
IBM,02 Mar 1999,85.25,85.4688,83.4375,83.875,8742400
IBM,03 Mar 1999,84.25,84.4688,82.5313,83.375,7743000
IBM,04 Mar 1999,86.75,88.5,85.0625,85.5,21501000
IBM,05 Mar 1999,86.9375,89.4688,86.875,89.1875,11606400
IBM,08 Mar 1999,89.3125,90,88.5313,89.4375,7559800
IBM,09 Mar 1999,89.9375,92.4375,89.2813,91.0938,10019000
IBM,10 Mar 1999,90.8125,91.4375,90.125,90.75,7009800
IBM,11 Mar 1999,91.1875,92.9688,90.75,91.4375,8591200
IBM,12 Mar 1999,91.3438,91.7188,89,89,9683200
IBM,15 Mar 1999,89.5938,91.1563,88.5625,91,7902800
